,Sample,Year,Position,DGG,Group_size,Coverage,Alternative,Longitude,Latitude,Height,Habitat,Habitat_order,Transect_order,dist,colour,spikes_in_1M_circle_around_peg,spikes_until_next_point_over_2_meters_width
202,1992A24,1992,A24,G7,2,4412,38.83756736,35.53267004,32.91863297,257.108826,Middle_N_facing_slope,7,14,64.96827285,#db7093,,
203,1992A25,1992,A25,G8,10,4946,32.33256351,35.53264498,32.918666,254.142395,Middle_N_facing_slope,8,15,68.99574503,#a703a7,,
204,1992A28,1992,A28,G1,30,4165,40.72363356,35.53262897,32.91880396,251.986435,Middle_N_facing_slope,9,16,84.37550509,#7fff00,,
205,1992A29,1992,A29,G3,58,4932,31.25481139,35.53264598,32.91880698,251.988098,Middle_N_facing_slope,10,17,84.45300019,#db7093,,
206,1992A31,1992,A31,G71,2,5128,29.59969207,35.53263903,32.918883,248.03595,Middle_N_facing_slope,11,18,92.91899245,#1e90ff,,
207,1992A32,1992,A32,G3,58,4597,35.7582756,35.53260801,32.918912,249.35939,Narrow_valley,1,19,96.56048328,#db7093,,
208,1992A35,1992,A35,G10,6,5103,10.00769823,35.53260902,32.91905802,247.484879,Narrow_valley,2,20,112.6029006,#d57a0c,,
209,1992A39,1992,A39,G11,47,5122,28.00230947,35.53263098,32.91917201,247.65683,Narrow_valley,3,21,124.9255569,#006400,,
210,1992A41,1992,A41,G72,1,4497,38.02925327,35.532563,32.91930302,248.250107,Narrow_valley,4,22,140.2114468,black,,
211,1992A46,1992,A46,G13,80,4594,35.27713626,35.532563,32.91944199,250.390121,S_facing_slope,1,23,155.5322094,#98fb98,,
212,1992A47,1992,A47,G13,80,5186,27.04003079,35.53258496,32.91946102,251.364975,S_facing_slope,2,24,157.3791609,#98fb98,,
213,1992A48,1992,A48,G13,80,5007,29.40723634,35.53257499,32.91947996,251.441467,S_facing_slope,3,25,159.5835229,#98fb98,,
214,1992A49,1992,A49,G11,47,4471,37.08622017,35.53257599,32.91949698,251.399948,S_facing_slope,4,26,161.4532001,#006400,,
215,1992A51,1992,A51,G73,1,4435,40.06928406,35.53257901,32.91956697,252.559357,S_facing_slope,5,27,169.1595275,black,,
216,1992A52,1992,A52,G11,47,5003,29.48421863,35.53255202,32.91959798,254.900055,S_facing_slope,6,28,172.8855998,#006400,,
217,1992A54,1992,A54,G14,2,4328,40.03079292,35.53256099,32.919659,258.291748,S_facing_slope,7,29,179.5292409,#1e90ff,,
218,1992A56,1992,A56,G74,1,4475,40.70438799,35.532563,32.91969999,258.071533,S_facing_slope,8,30,184.0416945,black,,
219,1992A57,1992,A57,G13,80,5192,26.94380293,35.532548,32.91974299,259.146393,S_facing_slope,9,31,188.9565785,#98fb98,,
220,1992A59,1992,A59,G16,11,5058,12.16320246,35.53248899,32.919788,261.776764,S_facing_slope,10,32,194.6331964,#ff0000,,
221,1992A63,1992,A63,G52,7,4230,25.53887606,35.53246502,32.91999302,273.239288,S_facing_slope,11,33,217.5463136,#ffff00,,
222,1992A72,1992,A72,G75,5,4833,32.10161663,35.53235304,32.92035202,276.924683,Plateau,1,34,258.6095279,#228b22,,
223,1992A74,1992,A74,G11,47,4141,41.01231717,35.53235698,32.92043801,276.619934,Plateau,2,35,268.0154878,#006400,,
224,1992A76,1992,A76,G11,47,5159,27.34795997,35.53239,32.92050297,275.794098,Plateau,3,36,274.7406323,#006400,,
225,1992A77,1992,A77,G11,47,5167,27.17474981,35.53237902,32.92051798,276.078278,Plateau,4,37,276.5345644,#006400,,
226,1992A8,1992,A8,G1,30,5075,28.57967667,35.53278202,32.91805697,269.774475,Upper_N_facing_slope,1,1,0,#7fff00,,
227,1992A81,1992,A81,G46,5,4384,39.58814473,35.53236804,32.92061202,278.216553,Plateau,5,38,287.0455399,#1e90ff,,
228,1992A82,1992,A82,G19,42,4553,37.54811393,35.53233602,32.92064404,278.223785,Plateau,6,39,290.9913213,#87ceeb,,
229,1992A9,1992,A9,G18,7,4373,39.16474211,35.53276199,32.91811103,269.161438,Upper_N_facing_slope,2,2,6.302295017,#c71585,,
230,1992B101,1992,B101,G11,47,5118,28.11778291,35.53214097,32.92024598,281.308899,Plateau,13,7,42.04077058,#006400,,
231,1992B102,1992,B102,G20,69,4993,30.44649731,35.53215296,32.92024297,279.60907,Plateau,14,8,43.20968977,#afafe9,,
232,1992B106,1992,B106,G13,80,4728,33.7182448,35.53234398,32.920235,275.900726,Plateau,16,10,60.62118352,#98fb98,,
233,1992B108,1992,B108,G75,5,4316,39.20323326,35.532375,32.92024104,275.937103,E_facing_slope,1,11,63.28978681,#228b22,,
234,1992B111,1992,B111,G76,1,4440,38.83756736,35.53252202,32.92022704,272.351959,E_facing_slope,2,12,77.05138523,black,,
235,1992B112,1992,B112,G77,10,5138,28.54118553,35.532605,32.920235,270.564178,E_facing_slope,3,13,84.50766614,#ac939d,,
236,1992B113,1992,B113,G17,37,4731,33.89145497,35.532634,32.92019301,270.641907,E_facing_slope,4,14,88.07546755,#5f5fd3,,
237,1992B114,1992,B114,G17,37,5086,28.926097,35.532663,32.92019896,269.6588745,E_facing_slope,5,15,90.58498773,#5f5fd3,,
238,1992B115,1992,B115,G17,37,4847,32.06312548,35.53271798,32.92019201,268.675842,E_facing_slope,6,16,95.77279261,#5f5fd3,,
239,1992B116,1992,B116,G20,69,4952,31.04311008,35.53275101,32.920176,267.304169,E_facing_slope,7,17,99.16099323,#afafe9,,
240,1992B117,1992,B117,G22,39,4936,31.50500385,35.53279401,32.920177,266.126526,E_facing_slope,8,18,103.0684816,#c8b7b7,,
241,1992B119,1992,B119,G22,39,4543,37.10546574,35.53286098,32.92016904,264.822601,E_facing_slope,9,19,109.3767725,#c8b7b7,,
242,1992B120,1992,B120,G22,39,5151,28.48344881,35.53291404,32.92015797,262.803284,E_facing_slope,10,20,114.481326,#c8b7b7,,
243,1992B121,1992,B121,G22,39,4304,40.5504234,35.53295201,32.92013903,262.479462,E_facing_slope,11,21,118.3889583,#c8b7b7,,
244,1992B122,1992,B122,G22,39,4688,34.98845266,35.53298101,32.92015596,262.122498,E_facing_slope,12,22,120.6607196,#c8b7b7,,
245,1992B124,1992,B124,G19,42,4644,36.3356428,35.53303398,32.92014297,259.856659,E_facing_slope,13,23,125.7973099,#87ceeb,,
246,1992B128,1992,B128,G13,80,4309,38.97228637,35.53318896,32.92012403,257.400238,E_facing_slope,14,24,140.4135023,#98fb98,,
247,1992B130,1992,B130,G13,80,4752,33.02540416,35.53325602,32.92015102,256.764618,E_facing_slope,15,25,146.0493203,#98fb98,,
248,1992B131,1992,B131,G78,2,4811,32.21709007,35.53334001,32.92014599,255.572922,E_facing_slope,16,26,153.8856917,#afafe9,,
249,1992B132,1992,B132,G79,9,5130,28.06004619,35.53338904,32.92012897,254.017395,E_facing_slope,17,27,158.7137421,#40e0d0,,
250,1992B133,1992,B133,G79,9,4653,34.50731332,35.53341603,32.92016703,253.85701,E_facing_slope,18,28,160.5653385,#40e0d0,,
251,1992B135,1992,B135,G19,42,4758,34.16089299,35.53360404,32.92014297,247.934708,E_facing_slope,20,30,178.3354013,#87ceeb,,
252,1992B138,1992,B138,G25,69,4873,30.65819861,35.53373496,32.92011498,245.832642,Valley,1,31,190.8880499,#20b2aa,,
253,1992B142,1992,B142,G25,69,4802,31.79368745,35.53396798,32.92008396,243.159332,Valley,2,32,212.9334932,#20b2aa,,
254,1992B92,1992,B92,G43,11,4632,18.86066205,35.531714,32.92036501,284.026337,Plateau,7,1,0,#f94d4d,,
255,1992B94,1992,B94,G20,69,5186,27.77136259,35.53183503,32.92026903,285.296722,Plateau,8,2,15.55842003,#afafe9,,
256,1992B95,1992,B95,G22,39,5140,28.69515012,35.53186102,32.92027398,281.82074,Plateau,9,3,17.07117212,#c8b7b7,,
257,1992B97,1992,B97,G17,37,5167,27.75211701,35.53196898,32.92027599,280.743042,Plateau,11,5,25.80511078,#5f5fd3,,
258,1992B99,1992,B99,G48,11,4672,35.06543495,35.53201298,32.92027297,281.490112,Plateau,12,6,29.75757098,#8d5fd3,,
259,1992C151,1992,C151,G30,40,4977,12.70207852,35.52669601,32.92271102,327.199402,Karst,1,1,0,#ffd700,,
260,1992C156,1992,C156,G28,28,5101,28.54118553,35.52678603,32.92261999,327.437164,Karst,3,3,13.16974166,#add8ed,,
261,1992C157,1992,C157,G28,28,4816,32.7752117,35.52680396,32.92259996,326.035675,Karst,4,4,15.95607903,#add8ed,,
262,1992C158,1992,C158,G28,28,4860,31.79368745,35.52682903,32.92256601,325.471466,Karst,5,5,20.37339413,#add8ed,,
263,1992C159,1992,C159,G30,40,4813,15.68514242,35.52684797,32.92252502,323.970856,Karst,6,6,25.10656657,#ffd700,,
264,1992C160,1992,C160,G30,40,5031,11.83602771,35.52680899,32.92247297,321.579132,Karst,7,7,28.52510166,#ffd700,,
265,1992C163,1992,C163,G30,40,4687,17.97536567,35.52675803,32.92234297,316.85202,Karst,8,8,41.37897512,#ffd700,,
266,1992C168,1992,C168,G30,40,5095,10.87374904,35.52687597,32.92225496,315.060242,Karst,9,9,53.48084622,#ffd700,,
267,1992C173,1992,C173,G31,3,4991,30.75442648,35.52691997,32.92219704,314.85849,Karst,10,10,60.92309637,#4b0082,,
268,1992D194,1992,D194,G25,69,4379,37.52886836,35.53400896,32.92012302,241.842361,Valley,4,2,0,#20b2aa,,
269,1992D196,1992,D196,G80,1,4928,31.81293303,35.53407996,32.92017801,242.819763,Valley,5,3,9.027175953,black,,
270,1992D198,1992,D198,G20,69,5047,29.61893764,35.53406596,32.920206,242.244476,Valley,6,4,10.66290653,#afafe9,,
271,1992D200,1992,D200,G25,69,4858,31.19707467,35.534072,32.92028697,243.261902,Valley,7,5,19.1779513,#20b2aa,,
272,1992D201,1992,D201,G20,69,4882,31.71670516,35.53413603,32.92029301,243.257568,Valley,8,6,22.34009587,#afafe9,,
273,1992D202,1992,D202,G20,69,4980,30.5234796,35.53412103,32.92031497,243.230591,Valley,9,7,23.79604912,#afafe9,,
274,1992D208,1992,D208,G25,69,4948,29.75365666,35.53416101,32.92039996,243.218796,Valley,12,10,33.94540954,#20b2aa,,
275,1992D212,1992,D212,G25,69,4734,32.58275597,35.534159,32.92046802,243.769745,Valley,13,11,40.88439535,#20b2aa,,
276,1992D215,1992,D215,G67,5,4939,31.00461894,35.53422103,32.92051496,243.570129,Valley,14,12,47.9200516,#00bfff,,
277,1992D217,1992,D217,G25,69,5012,28.88760585,35.53425799,32.92057296,243.503815,Valley,16,14,55.22891501,#20b2aa,,
278,1992D219,1992,D219,G19,42,4905,32.56351039,35.534245,32.92064999,244.455765,Valley,17,15,62.67160228,#87ceeb,,
279,1992D220,1992,D220,G69,4,4213,40.6274057,35.53424701,32.92067296,244.984161,Valley,18,16,65.13514676,#9acd32,,
280,1992D221,1992,D221,G25,69,4862,30.67744419,35.53426897,32.92070498,244.956635,Valley,19,17,69.1897456,#20b2aa,,
281,1992D223,1992,D223,G20,69,4797,32.92917629,35.53426696,32.92073901,245.493805,Valley,20,18,72.68634985,#afafe9,,
282,1992D224,1992,D224,G25,69,5141,26.94380293,35.534288,32.92078502,245.486176,Valley,21,19,78.17048424,#20b2aa,,
283,1992D225,1992,D225,G25,69,4445,36.7013087,35.53429797,32.92079802,245.590042,Valley,22,20,79.84649602,#20b2aa,,
284,1992D228,1992,D228,G25,69,5128,27.2517321,35.53430401,32.92085602,245.30719,Valley,25,23,86.12925571,#20b2aa,,
285,1992D231,1992,D231,G13,80,4987,29.94611239,35.534245,32.92098602,245.365845,Valley,27,25,98.5682147,#98fb98,,
286,1992_Zavitan,1992,Zavitan,G35,13,3417,34.83448807,NA,NA,NA,NA,NA,NA,NA,black,,
287,1996A10,1996,A10,G1,30,4765,32.83294842,35.53275302,32.91814104,268.042328,Upper_N_facing_slope,3,3,9.743091887,#7fff00,,
288,1996A11,1996,A11,G1,30,4496,36.6243264,35.53273399,32.91816199,268.065002,Upper_N_facing_slope,4,4,12.52272407,#7fff00,,
289,1996A12,1996,A12,G2,4,4080,43.26404927,35.53271396,32.91821899,266.433624,Upper_N_facing_slope,5,5,19.12449405,#da70d6,,
290,1996A13,1996,A13,G4,12,4879,32.56351039,35.53273198,32.91825796,265.523254,Upper_N_facing_slope,6,6,22.85752165,#dda0dd,,
291,1996A14,1996,A14,G4,12,5118,29.56120092,35.53271396,32.918278,265.569275,Upper_N_facing_slope,7,7,25.41363709,#dda0dd,,
292,1996A17,1996,A17,G3,58,5139,28.46420323,35.53270499,32.91835402,263.782684,Middle_N_facing_slope,1,8,33.84184968,#db7093,,
293,1996A18,1996,A18,G3,58,5047,29.84988453,35.53268597,32.91838302,262.996338,Middle_N_facing_slope,2,9,37.38903713,#db7093,,
294,1996A19,1996,A19,G3,58,5020,30.40800616,35.53269602,32.918436,260.843018,Middle_N_facing_slope,3,10,42.9519425,#db7093,,
295,1996A20,1996,A20,G3,58,4951,31.19707467,35.53268999,32.918466,259.64389,Middle_N_facing_slope,4,11,46.33803537,#db7093,,
296,1996A21,1996,A21,G3,58,5095,28.98383372,35.53267004,32.91850003,258.097534,Middle_N_facing_slope,5,12,50.41905323,#db7093,,
297,1996A22,1996,A22,G3,58,4740,34.02617398,35.53269401,32.91852702,257.155792,Middle_N_facing_slope,6,13,52.96810293,#db7093,,
298,1996A24,1996,A24,G8,10,4760,34.79599692,35.53267004,32.91863297,257.108826,Middle_N_facing_slope,7,14,64.96827285,#a703a7,,
299,1996A25,1996,A25,G8,10,4642,36.37413395,35.53264498,32.918666,254.142395,Middle_N_facing_slope,8,15,68.99574503,#a703a7,,
300,1996A28,1996,A28,G3,58,4813,32.75596613,35.53262897,32.91880396,251.986435,Middle_N_facing_slope,9,16,84.37550509,#db7093,,
301,1996A29,1996,A29,G3,58,4613,35.60431101,35.53264598,32.91880698,251.988098,Middle_N_facing_slope,10,17,84.45300019,#db7093,,
302,1996A31,1996,A31,G71,2,5044,30.48498845,35.53263903,32.918883,248.03595,Middle_N_facing_slope,11,18,92.91899245,#1e90ff,,
303,1996A35,1996,A35,G10,6,4326,23.34488068,35.53260902,32.91905802,247.484879,Narrow_valley,2,20,112.6029006,#d57a0c,,
304,1996A39,1996,A39,G11,47,5049,28.81062356,35.53263098,32.91917201,247.65683,Narrow_valley,3,21,124.9255569,#006400,,
305,1996A41,1996,A41,G81,1,5126,28.44495766,35.532563,32.91930302,248.250107,Narrow_valley,4,22,140.2114468,black,,
306,1996A46,1996,A46,G13,80,5097,28.42571209,35.532563,32.91944199,250.390121,S_facing_slope,1,23,155.5322094,#98fb98,,
307,1996A47,1996,A47,G13,80,5048,29.27251732,35.53258496,32.91946102,251.364975,S_facing_slope,2,24,157.3791609,#98fb98,,
308,1996A48,1996,A48,G13,80,5164,27.29022325,35.53257499,32.91947996,251.441467,S_facing_slope,3,25,159.5835229,#98fb98,,
309,1996A49,1996,A49,G11,47,4981,29.73441109,35.53257599,32.91949698,251.399948,S_facing_slope,4,26,161.4532001,#006400,,
310,1996A51,1996,A51,G13,80,4603,35.0269438,35.53257901,32.91956697,252.559357,S_facing_slope,5,27,169.1595275,#98fb98,,
311,1996A52,1996,A52,G13,80,4470,37.33641263,35.53255202,32.91959798,254.900055,S_facing_slope,6,28,172.8855998,#98fb98,,
312,1996A54,1996,A54,G13,80,5193,26.92455735,35.53256099,32.919659,258.291748,S_facing_slope,7,29,179.5292409,#98fb98,,
313,1996A56,1996,A56,G13,80,5025,29.17628945,35.532563,32.91969999,258.071533,S_facing_slope,8,30,184.0416945,#98fb98,,
314,1996A57,1996,A57,G13,80,5073,28.61816782,35.532548,32.91974299,259.146393,S_facing_slope,9,31,188.9565785,#98fb98,,
315,1996A59,1996,A59,G16,11,4137,27.79060816,35.53248899,32.919788,261.776764,S_facing_slope,10,32,194.6331964,#ff0000,,
316,1996A63,1996,A63,G52,7,4984,12.50962279,35.53246502,32.91999302,273.239288,S_facing_slope,11,33,217.5463136,#ffff00,,
317,1996A72,1996,A72,G17,37,5116,28.40646651,35.53235304,32.92035202,276.924683,Plateau,1,34,258.6095279,#5f5fd3,,
318,1996A74,1996,A74,G11,47,5088,28.25250192,35.53235698,32.92043801,276.619934,Plateau,2,35,268.0154878,#006400,,
319,1996A76,1996,A76,G82,1,5048,31.52424942,35.53239,32.92050297,275.794098,Plateau,3,36,274.7406323,black,,
320,1996A77,1996,A77,G11,47,4717,32.92917629,35.53237902,32.92051798,276.078278,Plateau,4,37,276.5345644,#006400,,
321,1996A8,1996,A8,G1,30,4785,32.56351039,35.53278202,32.91805697,269.774475,Upper_N_facing_slope,1,1,0,#7fff00,,
322,1996A81,1996,A81,G46,5,5158,28.46420323,35.53236804,32.92061202,278.216553,Plateau,5,38,287.0455399,#1e90ff,,
323,1996A82,1996,A82,G43,11,4994,12.50962279,35.53233602,32.92064404,278.223785,Plateau,6,39,290.9913213,#f94d4d,,
324,1996A9,1996,A9,G1,30,4705,33.12163202,35.53276199,32.91811103,269.161438,Upper_N_facing_slope,2,2,6.302295017,#7fff00,,
325,1996B101,1996,B101,G11,47,5039,28.61816782,35.53214097,32.92024598,281.308899,Plateau,13,7,42.04077058,#006400,,
326,1996B102,1996,B102,G11,47,5081,28.09853734,35.53215296,32.92024297,279.60907,Plateau,14,8,43.20968977,#006400,,
327,1996B106,1996,B106,G13,80,5020,29.17628945,35.53234398,32.920235,275.900726,Plateau,16,10,60.62118352,#98fb98,,
328,1996B108,1996,B108,G77,10,4968,30.79291763,35.532375,32.92024104,275.937103,E_facing_slope,1,11,63.28978681,#ac939d,,
329,1996B111,1996,B111,G83,1,4821,32.10161663,35.53252202,32.92022704,272.351959,E_facing_slope,2,12,77.05138523,black,,
330,1996B112,1996,B112,G77,10,4900,31.94765204,35.532605,32.920235,270.564178,E_facing_slope,3,13,84.50766614,#ac939d,,
331,1996B113,1996,B113,G17,37,5142,28.17551963,35.532634,32.92019301,270.641907,E_facing_slope,4,14,88.07546755,#5f5fd3,,
332,1996B114,1996,B114,G17,37,4868,31.63972286,35.532663,32.92019896,269.6588745,E_facing_slope,5,15,90.58498773,#5f5fd3,,
333,1996B115,1996,B115,G17,37,5138,28.15627406,35.53271798,32.92019201,268.675842,E_facing_slope,6,16,95.77279261,#5f5fd3,,
334,1996B116,1996,B116,G20,69,3999,43.93764434,35.53275101,32.920176,267.304169,E_facing_slope,7,17,99.16099323,#afafe9,,
335,1996B117,1996,B117,G22,39,5029,30.1578137,35.53279401,32.920177,266.126526,E_facing_slope,8,18,103.0684816,#c8b7b7,,
336,1996B119,1996,B119,G22,39,4956,31.06235566,35.53286098,32.92016904,264.822601,E_facing_slope,9,19,109.3767725,#c8b7b7,,
337,1996B120,1996,B120,G22,39,4147,43.01385681,35.53291404,32.92015797,262.803284,E_facing_slope,10,20,114.481326,#c8b7b7,,
338,1996B121,1996,B121,G84,2,5077,28.86836028,35.53295201,32.92013903,262.479462,E_facing_slope,11,21,118.3889583,#c8b7b7,,
339,1996B122,1996,B122,G22,39,5083,29.42648191,35.53298101,32.92015596,262.122498,E_facing_slope,12,22,120.6607196,#c8b7b7,,
340,1996B124,1996,B124,G19,42,5041,30.73518091,35.53303398,32.92014297,259.856659,E_facing_slope,13,23,125.7973099,#87ceeb,,
341,1996B128,1996,B128,G85,1,4860,32.1978445,35.53318896,32.92012403,257.400238,E_facing_slope,14,24,140.4135023,black,,
342,1996B130,1996,B130,G13,80,5149,27.57890685,35.53325602,32.92015102,256.764618,E_facing_slope,15,25,146.0493203,#98fb98,,
343,1996B131,1996,B131,G78,2,4904,31.00461894,35.53334001,32.92014599,255.572922,E_facing_slope,16,26,153.8856917,#afafe9,,
344,1996B132,1996,B132,G79,9,5193,27.02078522,35.53338904,32.92012897,254.017395,E_facing_slope,17,27,158.7137421,#40e0d0,,
345,1996B133,1996,B133,G79,9,5073,28.65665897,35.53341603,32.92016703,253.85701,E_facing_slope,18,28,160.5653385,#40e0d0,,
346,1996B134,1996,B134,G86,6,5120,27.84834488,35.53351896,32.920119,250.165558,E_facing_slope,19,29,170.8727487,#3cb371,,
347,1996B135,1996,B135,G19,42,4153,42.82140108,35.53360404,32.92014297,247.934708,E_facing_slope,20,30,178.3354013,#87ceeb,,
348,1996B138,1996,B138,G25,69,4776,32.00538876,35.53373496,32.92011498,245.832642,Valley,1,31,190.8880499,#20b2aa,,
349,1996B142,1996,B142,G87,5,4976,13.87605851,35.53396798,32.92008396,243.159332,Valley,2,32,212.9334932,#ff8c00,,
350,1996B92,1996,B92,G20,69,5109,28.82986913,35.531714,32.92036501,284.026337,Plateau,7,1,0,#afafe9,,
351,1996B94,1996,B94,G20,69,5091,29.02232487,35.53183503,32.92026903,285.296722,Plateau,8,2,15.55842003,#afafe9,,
352,1996B95,1996,B95,G20,69,4946,30.83140878,35.53186102,32.92027398,281.82074,Plateau,9,3,17.07117212,#afafe9,,
353,1996B97,1996,B97,G13,80,5068,28.73364126,35.53196898,32.92027599,280.743042,Plateau,11,5,25.80511078,#98fb98,,
354,1996B99,1996,B99,G48,11,4795,33.12163202,35.53201298,32.92027297,281.490112,Plateau,12,6,29.75757098,#8d5fd3,,
355,1996C151,1996,C151,G28,28,5161,27.73287144,35.52669601,32.92271102,327.199402,Karst,1,1,0,#add8ed,,
356,1996C156,1996,C156,G28,28,4965,30.75442648,35.52678603,32.92261999,327.437164,Karst,3,3,13.16974166,#add8ed,,
357,1996C157,1996,C157,G28,28,5102,28.67590454,35.52680396,32.92259996,326.035675,Karst,4,4,15.95607903,#add8ed,,
358,1996C158,1996,C158,G28,28,5180,27.48267898,35.52682903,32.92256601,325.471466,Karst,5,5,20.37339413,#add8ed,,
359,1996C159,1996,C159,G30,40,5115,10.46959199,35.52684797,32.92252502,323.970856,Karst,6,6,25.10656657,#ffd700,,
360,1996C160,1996,C160,G30,40,5121,10.46959199,35.52680899,32.92247297,321.579132,Karst,7,7,28.52510166,#ffd700,,
361,1996C163,1996,C163,G30,40,5043,11.73979985,35.52675803,32.92234297,316.85202,Karst,8,8,41.37897512,#ffd700,,
362,1996C168,1996,C168,G30,40,4893,14.45342571,35.52687597,32.92225496,315.060242,Karst,9,9,53.48084622,#ffd700,,
363,1996C173,1996,C173,G30,40,5026,12.10546574,35.52691997,32.92219704,314.85849,Karst,10,10,60.92309637,#ffd700,,
364,1996D194,1996,D194,G25,69,5167,26.61662818,35.53400896,32.92012302,241.842361,Valley,4,2,0,#20b2aa,,
365,1996D196,1996,D196,G66,2,5057,30.00384911,35.53407996,32.92017801,242.819763,Valley,5,3,9.027175953,#483737,,
366,1996D198,1996,D198,G25,69,5177,26.44341801,35.53406596,32.920206,242.244476,Valley,6,4,10.66290653,#20b2aa,,
367,1996D200,1996,D200,G25,69,4928,30.17705928,35.534072,32.92028697,243.261902,Valley,7,5,19.1779513,#20b2aa,,
368,1996D201,1996,D201,G25,69,4608,34.3725943,35.53413603,32.92029301,243.257568,Valley,8,6,22.34009587,#20b2aa,,
369,1996D202,1996,D202,G20,69,5063,29.40723634,35.53412103,32.92031497,243.230591,Valley,9,7,23.79604912,#afafe9,,
370,1996D208,1996,D208,G25,69,4579,34.64203233,35.53416101,32.92039996,243.218796,Valley,12,10,33.94540954,#20b2aa,,
371,1996D212,1996,D212,G25,69,4652,33.87220939,35.534159,32.92046802,243.769745,Valley,13,11,40.88439535,#20b2aa,,
372,1996D215,1996,D215,G25,69,4223,40.10777521,35.53422103,32.92051496,243.570129,Valley,14,12,47.9200516,#20b2aa,,
373,1996D217,1996,D217,G69,4,4711,33.66050808,35.53425799,32.92057296,243.503815,Valley,16,14,55.22891501,#9acd32,,
374,1996D219,1996,D219,G88,3,5036,29.19553503,35.534245,32.92064999,244.455765,Valley,17,15,62.67160228,#66cdaa,,
375,1996D220,1996,D220,G69,4,5046,28.96458814,35.53424701,32.92067296,244.984161,Valley,18,16,65.13514676,#9acd32,,
376,1996D221,1996,D221,G25,69,4704,32.92917629,35.53426897,32.92070498,244.956635,Valley,19,17,69.1897456,#20b2aa,,
377,1996D223,1996,D223,G89,3,4965,32.39030023,35.53426696,32.92073901,245.493805,Valley,20,18,72.68634985,#ffc0cb,,
378,1996D224,1996,D224,G25,69,5120,27.36720554,35.534288,32.92078502,245.486176,Valley,21,19,78.17048424,#20b2aa,,
379,1996D225,1996,D225,G25,69,5020,28.44495766,35.53429797,32.92079802,245.590042,Valley,22,20,79.84649602,#20b2aa,,
380,1996D227,1996,D227,G25,69,4909,30.71593533,35.534303,32.92083398,245.311157,Valley,24,22,83.77755529,#20b2aa,,
381,1996D228,1996,D228,G25,69,4808,31.67821401,35.53430401,32.92085602,245.30719,Valley,25,23,86.12925571,#20b2aa,,
382,1996D231,1996,D231,G13,80,5127,27.9830639,35.534245,32.92098602,245.365845,Valley,27,25,98.5682147,#98fb98,,
383,1996_Zavitan,1996,Zavitan,G35,13,4698,10.45034642,NA,NA,NA,NA,NA,NA,NA,black,,
384,2002A10,2002,A10,G1,30,5164,27.15550423,35.53275302,32.91814104,268.042328,Upper_N_facing_slope,3,3,9.743091887,#7fff00,,
385,2002A11,2002,A11,G1,30,4134,41.14703618,35.53273399,32.91816199,268.065002,Upper_N_facing_slope,4,4,12.52272407,#7fff00,,
386,2002A12,2002,A12,G2,4,4968,31.02386451,35.53271396,32.91821899,266.433624,Upper_N_facing_slope,5,5,19.12449405,#da70d6,,
387,2002A13,2002,A13,G4,12,5098,29.65742879,35.53273198,32.91825796,265.523254,Upper_N_facing_slope,6,6,22.85752165,#dda0dd,,
388,2002A14,2002,A14,G90,1,4951,32.54426482,35.53271396,32.918278,265.569275,Upper_N_facing_slope,7,7,25.41363709,black,,
389,2002A17,2002,A17,G3,58,5122,28.67590454,35.53270499,32.91835402,263.782684,Middle_N_facing_slope,1,8,33.84184968,#db7093,,
390,2002A18,2002,A18,G3,58,4924,31.56274057,35.53268597,32.91838302,262.996338,Middle_N_facing_slope,2,9,37.38903713,#db7093,,
391,2002A19,2002,A19,G3,58,4973,30.98537336,35.53269602,32.918436,260.843018,Middle_N_facing_slope,3,10,42.9519425,#db7093,,
392,2002A20,2002,A20,G3,58,4744,34.18013857,35.53268999,32.918466,259.64389,Middle_N_facing_slope,4,11,46.33803537,#db7093,,
393,2002A21,2002,A21,G3,58,5157,28.44495766,35.53267004,32.91850003,258.097534,Middle_N_facing_slope,5,12,50.41905323,#db7093,,
394,2002A22,2002,A22,G3,58,4999,30.36951501,35.53269401,32.91852702,257.155792,Middle_N_facing_slope,6,13,52.96810293,#db7093,,
395,2002A24,2002,A24,G8,10,5048,31.00461894,35.53267004,32.91863297,257.108826,Middle_N_facing_slope,7,14,64.96827285,#a703a7,,
396,2002A25,2002,A25,G8,10,4570,37.66358737,35.53264498,32.918666,254.142395,Middle_N_facing_slope,8,15,68.99574503,#a703a7,,
397,2002A28,2002,A28,G3,58,4478,38.22170901,35.53262897,32.91880396,251.986435,Middle_N_facing_slope,9,16,84.37550509,#db7093,,
398,2002A29,2002,A29,G3,58,4665,35.46959199,35.53264598,32.91880698,251.988098,Middle_N_facing_slope,10,17,84.45300019,#db7093,,
399,2002A31,2002,A31,G3,58,5133,28.46420323,35.53263903,32.918883,248.03595,Middle_N_facing_slope,11,18,92.91899245,#db7093,,
400,2002A32,2002,A32,G3,58,5086,29.59969207,35.53260801,32.918912,249.35939,Narrow_valley,1,19,96.56048328,#db7093,,
401,2002A39,2002,A39,G11,47,4241,40.01154734,35.53263098,32.91917201,247.65683,Narrow_valley,3,21,124.9255569,#006400,,
402,2002A41,2002,A41,G20,69,5170,28.04080062,35.532563,32.91930302,248.250107,Narrow_valley,4,22,140.2114468,#afafe9,,
403,2002A46,2002,A46,G13,80,5188,27.02078522,35.532563,32.91944199,250.390121,S_facing_slope,1,23,155.5322094,#98fb98,,
